iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
3075,0,150,667,517,542,92,2,1,1,0,276
3076,1,42,851,893,906,85,2,1,1,0,278
3076,0,58,648,590,633,85,2,1,1,0,278
3077,1,23,851,874,888,86,2,1,1,0,278
3077,0,24,617,593,616,86,2,1,1,0,278
3078,1,47,698,745,748,82,2,1,1,0,279
3078,0,24,625,601,599,82,2,1,1,0,279
3079,1,21,760,781,792,83,2,1,1,0,279
3079,0,375,654,279,652,83,2,1,1,0,279
3080,1,16,777,793,797,84,2,1,1,0,279
3080,0,20,664,644,655,84,2,1,1,0,279
3081,1,49,711,760,755,77,2,1,1,0,281
3081,0,18,556,538,536,77,2,1,1,0,281
3082,1,45,694,739,735,78,2,1,1,0,281
3082,0,141,571,430,554,78,2,1,1,0,281
3083,1,21,731,752,756,79,2,1,1,0,281
3083,0,110,570,460,549,79,2,1,1,0,281
3084,1,40,667,707,700,80,2,1,1,0,281
3084,0,109,725,616,717,80,2,1,1,0,281
3085,1,17,782,799,807,81,2,1,1,0,281
3085,0,16,558,542,533,81,2,1,1,0,281
3086,1,25,751,776,778,82,2,1,1,0,281
3086,0,23,616,593,576,82,2,1,1,0,281
3087,1,105,736,841,784,83,2,1,1,0,281
3087,0,17,547,530,523,83,2,1,1,0,281
3088,1,31,725,756,761,80,2,1,1,0,282
3088,0,30,483,453,491,80,2,1,1,0,282
3089,1,18,763,781,779,81,2,1,1,0,282
3089,0,183,586,403,571,81,2,1,1,0,282
3090,1,32,736,768,774,82,2,1,1,0,282
3090,0,34,523,489,496,82,2,1,1,0,282
3091,1,98,772,870,801,83,2,1,1,0,282
3091,0,196,575,379,559,83,2,1,1,0,282
3092,1,42,669,711,709,333,1,0,1,0,283
3092,0,19,678,659,677,333,1,0,1,0,283
3093,1,22,694,716,727,334,1,0,1,0,283
3093,0,34,714,680,704,334,1,0,1,0,283
3094,1,49,789,838,841,335,1,0,1,0,283
3094,0,41,539,498,538,335,1,0,1,0,283
3095,1,60,639,699,681,336,1,0,1,0,283
3095,0,19,646,627,648,336,1,0,1,0,283
3096,1,34,649,683,632,337,1,0,1,0,283
3096,0,18,675,657,744,337,1,0,1,0,283
3097,1,21,674,695,711,338,1,0,1,0,283
3097,0,20,714,694,713,338,1,0,1,0,283
3098,1,63,706,769,692,339,1,0,1,0,283
3098,0,26,745,719,731,339,1,0,1,0,283
3099,1,69,750,819,808,340,1,0,1,0,283
3099,0,17,630,613,606,340,1,0,1,0,283
3100,1,61,766,827,829,341,1,0,1,0,283
3100,0,52,689,637,680,341,1,0,1,0,283
3101,1,67,641,708,717,342,1,0,1,0,283
3101,0,18,715,697,700,342,1,0,1,0,283
3102,1,59,749,808,806,343,1,0,1,0,283
3102,0,20,702,682,692,343,1,0,1,0,283
3103,1,41,763,804,806,344,1,0,1,0,283
3103,0,17,496,479,497,344,1,0,1,0,283
3104,1,65,689,754,757,345,1,0,1,0,283
3104,0,26,751,725,739,345,1,0,1,0,283
3105,1,37,683,720,727,346,1,0,1,0,283
3105,0,27,673,646,658,346,1,0,1,0,283
3106,1,30,683,713,725,347,1,0,1,0,283
3106,0,19,575,556,579,347,1,0,1,0,283
3107,1,42,727,769,760,348,1,0,1,0,283
3107,0,20,649,629,639,348,1,0,1,0,283
3108,1,91,793,884,834,349,1,0,1,0,283
3108,0,18,616,598,596,349,1,0,1,0,283
3109,1,44,704,748,738,350,1,0,1,0,283
3109,0,132,736,604,721,350,1,0,1,0,283
3110,1,68,636,704,681,334,1,0,1,0,284
3110,0,143,742,599,744,334,1,0,1,0,284
3111,1,36,738,774,775,335,1,0,1,0,284
3111,0,26,760,734,747,335,1,0,1,0,284
3112,1,68,618,686,675,336,1,0,1,0,284
3112,0,19,747,728,741,336,1,0,1,0,284
3113,1,72,643,715,684,337,1,0,1,0,284
3113,0,315,696,381,775,337,1,0,1,0,284
3114,1,48,712,760,752,338,1,0,1,0,284
3114,0,17,750,733,736,338,1,0,1,0,284
3115,1,44,800,844,846,339,1,0,1,0,284
3115,0,39,547,508,555,339,1,0,1,0,284
3116,1,51,735,786,788,340,1,0,1,0,284
3116,0,21,749,728,748,340,1,0,1,0,284
3117,1,50,764,814,810,341,1,0,1,0,284
3117,0,22,728,706,728,341,1,0,1,0,284
3118,1,67,703,770,762,342,1,0,1,0,284
3118,0,22,702,680,701,342,1,0,1,0,284
3119,1,74,704,778,763,343,1,0,1,0,284
3119,0,18,716,698,716,343,1,0,1,0,284
3120,1,50,694,744,734,344,1,0,1,0,284
3120,0,18,635,617,636,344,1,0,1,0,284
3121,1,31,719,750,743,345,1,0,1,0,284
3121,0,30,704,674,713,345,1,0,1,0,284
3122,1,19,795,814,808,346,1,0,1,0,284
3122,0,44,750,706,739,346,1,0,1,0,284
3123,1,44,702,746,750,347,1,0,1,0,284
3123,0,237,676,439,679,347,1,0,1,0,284
3124,1,39,659,698,694,348,1,0,1,0,284
3124,0,27,636,609,637,348,1,0,1,0,284
3125,1,49,720,769,759,349,1,0,1,0,284
3125,0,16,682,666,693,349,1,0,1,0,284
3126,1,49,702,751,750,350,1,0,1,0,284
3126,0,37,733,696,722,350,1,0,1,0,284
3127,1,22,690,712,716,333,1,0,1,0,285
3127,0,24,715,691,698,333,1,0,1,0,285
3128,1,23,673,696,707,334,1,0,1,0,285
3128,0,21,748,727,729,334,1,0,1,0,285
3129,1,41,856,897,900,335,1,0,1,0,285
3129,0,23,704,681,691,335,1,0,1,0,285
3130,1,39,657,696,699,336,1,0,1,0,285
3130,0,36,698,662,693,336,1,0,1,0,285
3131,1,43,658,701,701,337,1,0,1,0,285
3131,0,76,770,694,751,337,1,0,1,0,285
3132,1,43,844,887,908,338,1,0,1,0,285
3132,0,20,740,720,732,338,1,0,1,0,285
3133,1,53,668,721,722,339,1,0,1,0,285
3133,0,17,639,622,634,339,1,0,1,0,285
3134,1,58,684,742,748,340,1,0,1,0,285
3134,0,22,664,642,658,340,1,0,1,0,285
3135,1,36,831,867,858,341,1,0,1,0,285
3135,0,16,674,658,672,341,1,0,1,0,285
3136,1,37,752,789,785,342,1,0,1,0,285
3136,0,22,738,716,720,342,1,0,1,0,285
3137,1,27,737,764,760,343,1,0,1,0,285
3137,0,19,685,666,679,343,1,0,1,0,285
3138,1,61,665,726,729,344,1,0,1,0,285
3138,0,18,648,630,643,344,1,0,1,0,285
3139,1,40,796,836,837,345,1,0,1,0,285
3139,0,31,698,667,685,345,1,0,1,0,285
3140,1,73,730,803,782,346,1,0,1,0,285
3140,0,21,711,690,698,346,1,0,1,0,285
3141,1,62,768,830,808,347,1,0,1,0,285
3141,0,20,695,675,686,347,1,0,1,0,285
3142,1,54,777,831,824,348,1,0,1,0,285
3142,0,66,595,529,592,348,1,0,1,0,285
3143,1,41,636,677,673,349,1,0,1,0,285
3143,0,35,640,605,631,349,1,0,1,0,285
3144,1,49,695,744,741,350,1,0,1,0,285
3144,0,23,656,633,645,350,1,0,1,0,285
3145,1,47,637,684,670,334,1,0,1,0,286
3145,0,16,752,736,726,334,1,0,1,0,286
3146,1,93,709,802,762,335,1,0,1,0,286
3146,0,15,756,741,742,335,1,0,1,0,286
3147,1,93,664,757,689,336,1,0,1,0,286
3147,0,137,728,591,727,336,1,0,1,0,286
3148,1,44,645,689,687,337,1,0,1,0,286
3148,0,402,750,348,743,337,1,0,1,0,286
3149,1,21,670,691,726,338,1,0,1,0,286
3149,0,17,611,594,609,338,1,0,1,0,286
3150,1,20,719,739,762,339,1,0,1,0,286
3150,0,17,713,696,709,339,1,0,1,0,286
3151,1,23,714,737,744,340,1,0,1,0,286
3151,0,18,729,711,719,340,1,0,1,0,286
3152,1,14,738,752,776,341,1,0,1,0,286
3152,0,239,652,413,671,341,1,0,1,0,286
3153,1,16,692,708,727,342,1,0,1,0,286
3153,0,82,673,591,627,342,1,0,1,0,286
3154,1,33,709,742,749,343,1,0,1,0,286
3154,0,14,733,719,730,343,1,0,1,0,286
3155,1,50,702,752,746,344,1,0,1,0,286
3155,0,18,672,654,672,344,1,0,1,0,286
3156,1,54,696,750,738,345,1,0,1,0,286
3156,0,54,722,668,708,345,1,0,1,0,286
3157,1,18,685,703,721,346,1,0,1,0,286
3157,0,336,741,405,733,346,1,0,1,0,286
3158,1,39,718,757,745,347,1,0,1,0,286
3158,0,15,733,718,729,347,1,0,1,0,286
3159,1,70,661,731,734,348,1,0,1,0,286
3159,0,17,727,710,713,348,1,0,1,0,286
3160,1,48,676,724,709,349,1,0,1,0,286
3160,0,12,625,613,616,349,1,0,1,0,286
3161,1,44,669,713,703,350,1,0,1,0,286
3161,0,143,708,565,701,350,1,0,1,0,286
3162,1,29,681,710,709,333,1,0,1,0,287
3162,0,288,670,382,670,333,1,0,1,0,287
3163,1,39,693,732,728,334,1,0,1,0,287
3163,0,19,748,729,743,334,1,0,1,0,287
3164,1,47,693,740,727,335,1,0,1,0,287
3164,0,48,729,681,724,335,1,0,1,0,287
3165,1,58,671,729,634,336,1,0,1,0,287
3165,0,42,716,674,713,336,1,0,1,0,287
3166,1,16,702,718,698,337,1,0,1,0,287
3166,0,17,746,729,746,337,1,0,1,0,287
3167,1,34,675,709,728,338,1,0,1,0,287
3167,0,69,473,404,481,338,1,0,1,0,287
3168,1,39,666,705,722,339,1,0,1,0,287
3168,0,165,702,537,699,339,1,0,1,0,287
3169,1,34,686,720,732,340,1,0,1,0,287
3169,0,16,709,693,740,340,1,0,1,0,287
3170,1,39,707,746,747,341,1,0,1,0,287
3170,0,18,710,692,710,341,1,0,1,0,287
3171,1,41,784,825,817,342,1,0,1,0,287
3171,0,91,663,572,716,342,1,0,1,0,287
3172,1,56,711,767,764,343,1,0,1,0,287
3172,0,55,671,616,654,343,1,0,1,0,287
3173,1,23,739,762,755,344,1,0,1,0,287
3173,0,18,599,581,600,344,1,0,1,0,287
3174,1,21,733,754,754,345,1,0,1,0,287
3174,0,45,682,637,679,345,1,0,1,0,287
3175,1,17,748,765,775,346,1,0,1,0,287
3175,0,21,714,693,736,346,1,0,1,0,287
3176,1,27,698,725,673,347,1,0,1,0,287
3176,0,18,660,642,634,347,1,0,1,0,287
3177,1,28,692,720,732,348,1,0,1,0,287
3177,0,23,616,593,613,348,1,0,1,0,287
3178,1,22,809,831,742,349,1,0,1,0,287
3178,0,64,584,520,577,349,1,0,1,0,287
3179,1,87,670,757,747,350,1,0,1,0,287
3179,0,163,722,559,732,350,1,0,1,0,287
3180,1,67,657,724,732,351,1,0,1,0,287
3180,0,18,748,730,731,351,1,0,1,0,287
3181,1,71,677,748,724,352,1,0,1,0,287
3181,0,112,665,553,755,352,1,0,1,0,287
3182,1,42,751,793,787,334,1,0,1,0,288
3182,0,17,737,720,710,334,1,0,1,0,288
3183,1,36,658,694,693,335,1,0,1,0,288
3183,0,16,617,601,599,335,1,0,1,0,288
3184,1,55,678,733,736,336,1,0,1,0,288
3184,0,32,671,639,668,336,1,0,1,0,288
3185,1,48,682,730,719,337,1,0,1,0,288
3185,0,21,650,629,627,337,1,0,1,0,288
3186,1,37,658,695,700,338,1,0,1,0,288
3186,0,25,629,604,608,338,1,0,1,0,288
3187,1,75,723,798,771,339,1,0,1,0,288
3187,0,18,724,706,703,339,1,0,1,0,288
3188,1,45,799,844,841,340,1,0,1,0,288
3188,0,97,656,559,656,340,1,0,1,0,288
3189,1,99,806,905,874,341,1,0,1,0,288
3189,0,16,645,629,634,341,1,0,1,0,288
3190,1,29,765,794,807,342,1,0,1,0,288
3190,0,16,737,721,510,342,1,0,1,0,288
3191,1,66,709,775,760,343,1,0,1,0,288
3191,0,18,473,455,466,343,1,0,1,0,288
3192,1,58,637,695,638,344,1,0,1,0,288
3192,0,18,685,667,679,344,1,0,1,0,288
3193,1,55,674,729,728,345,1,0,1,0,288
3193,0,35,645,610,634,345,1,0,1,0,288
3194,1,37,697,734,737,346,1,0,1,0,288
3194,0,15,659,644,651,346,1,0,1,0,288
3195,1,22,753,775,776,347,1,0,1,0,288
3195,0,17,740,723,742,347,1,0,1,0,288
3196,1,22,812,834,815,348,1,0,1,0,288
3196,0,17,621,604,629,348,1,0,1,0,288
3197,1,66,752,818,815,349,1,0,1,0,288
3197,0,18,589,571,589,349,1,0,1,0,288
3198,1,68,779,847,805,350,1,0,1,0,288
3198,0,165,718,553,712,350,1,0,1,0,288
3199,1,40,636,676,681,338,1,0,1,0,289
3199,0,343,702,359,689,338,1,0,1,0,289
3200,1,17,676,693,705,339,1,0,1,0,289
3200,0,20,546,526,467,339,1,0,1,0,289
3201,1,17,680,697,503,340,1,0,1,0,289
3201,0,21,608,587,593,340,1,0,1,0,289
3202,1,25,650,675,693,341,1,0,1,0,289
3202,0,148,729,581,715,341,1,0,1,0,289
3203,1,25,646,671,685,342,1,0,1,0,289
3203,0,24,620,596,602,342,1,0,1,0,289
3204,1,19,773,792,797,343,1,0,1,0,289
3204,0,22,629,607,612,343,1,0,1,0,289
3205,1,18,639,657,669,344,1,0,1,0,289
3205,0,16,529,513,518,344,1,0,1,0,289
3206,1,16,644,660,660,345,1,0,1,0,289
3206,0,16,552,536,543,345,1,0,1,0,289
3207,1,24,674,698,709,346,1,0,1,0,289
3207,0,24,584,560,565,346,1,0,1,0,289
3208,1,18,628,646,670,347,1,0,1,0,289
3208,0,28,690,662,664,347,1,0,1,0,289
3209,1,22,689,711,712,348,1,0,1,0,289
3209,0,134,729,595,779,348,1,0,1,0,289
3210,1,28,673,701,677,349,1,0,1,0,289
3210,0,66,758,692,695,349,1,0,1,0,289
3211,1,20,756,776,785,350,1,0,1,0,289
3211,0,21,696,675,681,350,1,0,1,0,289
3212,1,17,688,705,712,351,1,0,1,0,289
3212,0,20,735,715,704,351,1,0,1,0,289
3213,1,30,668,698,705,352,1,0,1,0,289
3213,0,22,683,661,656,352,1,0,1,0,289
3214,1,28,636,664,736,353,1,0,1,0,289
3214,0,120,676,556,674,353,1,0,1,0,289
3215,1,45,629,674,682,354,1,0,1,0,289
3215,0,47,655,608,746,354,1,0,1,0,289
3216,1,38,650,688,609,355,1,0,1,0,289
3216,0,286,742,456,719,355,1,0,1,0,289
3217,1,85,602,687,690,356,1,0,1,0,289
3217,0,19,688,669,674,356,1,0,1,0,289
3218,1,25,709,734,713,357,1,0,1,0,289
3218,0,18,638,620,622,357,1,0,1,0,289
3219,1,17,679,696,1056,358,1,0,1,0,289
3219,0,20,688,668,679,358,1,0,1,0,289
3220,1,35,658,693,944,359,1,0,1,0,289
3220,0,160,647,487,643,359,1,0,1,0,289
3221,1,15,716,731,735,360,1,0,1,0,289
3221,0,38,672,634,740,360,1,0,1,0,289
3222,1,17,648,665,680,361,1,0,1,0,289
3222,0,52,686,634,670,361,1,0,1,0,289
3223,1,58,747,805,808,334,1,0,1,0,290
3223,0,15,674,659,671,334,1,0,1,0,290
3224,1,32,706,738,734,335,1,0,1,0,290
3224,0,17,698,681,686,335,1,0,1,0,290
3225,1,24,668,692,706,1,1,0,1,0,291
3225,0,24,699,675,697,1,1,0,1,0,291
3226,1,35,643,678,684,2,1,0,1,0,291
3226,0,17,678,661,666,2,1,0,1,0,291
3227,1,25,684,709,721,334,1,0,1,0,291
3227,0,18,640,622,631,334,1,0,1,0,291
3228,1,32,659,691,695,335,1,0,1,0,291
3228,0,32,648,616,655,335,1,0,1,0,291
3229,1,18,692,710,722,336,1,0,1,0,291
3229,0,49,604,555,597,336,1,0,1,0,291
3230,1,20,683,703,707,337,1,0,1,0,291
3230,0,30,612,582,603,337,1,0,1,0,291
3231,1,45,657,702,703,338,1,0,1,0,291
3231,0,97,727,630,722,338,1,0,1,0,291
3232,1,16,755,771,796,339,1,0,1,0,291
3232,0,269,733,464,726,339,1,0,1,0,291
3233,1,15,666,681,703,340,1,0,1,0,291
3233,0,22,637,615,630,340,1,0,1,0,291
3234,1,44,743,787,791,341,1,0,1,0,291
3234,0,277,733,456,732,341,1,0,1,0,291
3235,1,36,713,749,753,342,1,0,1,0,291
3235,0,136,561,425,559,342,1,0,1,0,291
3236,1,24,662,686,703,343,1,0,1,0,291
3236,0,20,664,644,663,343,1,0,1,0,291
3237,1,38,744,782,784,344,1,0,1,0,291
3237,0,204,707,503,704,344,1,0,1,0,291
3238,1,51,699,750,752,345,1,0,1,0,291
3238,0,18,636,618,639,345,1,0,1,0,291
3239,1,51,750,801,793,346,1,0,1,0,291
3239,0,160,707,547,700,346,1,0,1,0,291
3240,1,18,783,801,804,347,1,0,1,0,291
3240,0,16,655,639,659,347,1,0,1,0,291
3241,1,21,713,734,742,348,1,0,1,0,291
3241,0,21,705,684,706,348,1,0,1,0,291
3242,1,42,675,717,714,349,1,0,1,0,291
3242,0,22,676,654,672,349,1,0,1,0,291
3243,1,21,638,659,669,350,1,0,1,0,291
3243,0,18,617,599,620,350,1,0,1,0,291
3244,1,23,708,731,739,351,1,0,1,0,291
3244,0,18,663,645,668,351,1,0,1,0,291
3245,1,18,731,749,755,352,1,0,1,0,291
3245,0,17,717,700,716,352,1,0,1,0,291
3246,1,20,678,698,702,353,1,0,1,0,291
3246,0,43,663,620,678,353,1,0,1,0,291
3247,1,26,679,705,707,354,1,0,1,0,291
3247,0,60,737,677,741,354,1,0,1,0,291
3248,1,22,788,810,680,355,1,0,1,0,291
3248,0,22,675,653,684,355,1,0,1,0,291
3249,1,43,650,693,694,356,1,0,1,0,291
3249,0,20,714,694,708,356,1,0,1,0,291
3250,1,24,672,696,707,357,1,0,1,0,291
3250,0,16,606,590,606,357,1,0,1,0,291
3251,1,15,703,718,737,358,1,0,1,0,291
3251,0,21,622,601,628,358,1,0,1,0,291
3252,1,29,686,715,721,359,1,0,1,0,291
3252,0,57,707,650,710,359,1,0,1,0,291
3253,1,42,666,708,709,360,1,0,1,0,291
3253,0,16,710,694,714,360,1,0,1,0,291
3254,1,32,650,682,696,361,1,0,1,0,291
3254,0,20,704,684,698,361,1,0,1,0,291
3255,1,31,663,694,707,362,1,0,1,0,291
3255,0,25,675,650,650,362,1,0,1,0,291
3256,1,37,676,713,717,363,1,0,1,0,291
3256,0,141,704,563,704,363,1,0,1,0,291
3257,1,55,657,712,697,364,1,0,1,0,291
3257,0,16,673,657,679,364,1,0,1,0,291
3258,1,28,681,709,710,365,1,0,1,0,291
3258,0,114,736,622,726,365,1,0,1,0,291
3259,1,56,635,691,695,366,1,0,1,0,291
3259,0,17,704,687,702,366,1,0,1,0,291
3260,1,56,645,701,697,1,1,0,1,0,292
3260,0,24,750,726,739,1,1,0,1,0,292
3261,1,80,627,707,704,2,1,0,1,0,292
3261,0,289,751,462,744,2,1,0,1,0,292
3262,1,75,603,678,685,3,1,0,1,0,292
3262,0,58,707,649,712,3,1,0,1,0,292
3263,1,52,654,706,711,4,1,0,1,0,292
3263,0,57,697,640,694,4,1,0,1,0,292
3264,1,107,617,724,674,5,1,0,1,0,292
3264,0,16,699,683,694,5,1,0,1,0,292
3265,1,35,656,691,697,6,1,0,1,0,292
3265,0,15,571,556,578,6,1,0,1,0,292
3266,1,63,655,718,719,7,1,0,1,0,292
3266,0,27,427,400,413,7,1,0,1,0,292
3267,1,79,652,731,744,8,1,0,1,0,292
3267,0,15,768,753,758,8,1,0,1,0,292
3268,1,60,655,715,708,9,1,0,1,0,292
3268,0,35,727,692,714,9,1,0,1,0,292
3269,1,53,667,720,718,10,1,0,1,0,292
3269,0,197,601,404,599,10,1,0,1,0,292
3270,1,51,643,694,708,11,1,0,1,0,292
3270,0,53,689,636,679,11,1,0,1,0,292
3271,1,66,703,769,773,12,1,0,1,0,292
3271,0,16,460,444,441,12,1,0,1,0,292
3272,1,102,611,713,565,13,1,0,1,0,292
3272,0,19,754,735,742,13,1,0,1,0,292
3273,1,30,674,704,699,14,1,0,1,0,292
3273,0,22,778,756,767,14,1,0,1,0,292
3274,1,38,638,676,679,15,1,0,1,0,292
3274,0,66,763,697,756,15,1,0,1,0,292
3275,1,57,627,684,683,16,1,0,1,0,292
3275,0,219,760,541,751,16,1,0,1,0,292
3276,1,22,714,736,725,17,1,0,1,0,292
3276,0,21,711,690,694,17,1,0,1,0,292
3277,1,22,699,721,719,18,1,0,1,0,292
3277,0,44,781,737,748,18,1,0,1,0,292
3278,1,21,665,686,703,19,1,0,1,0,292
3278,0,23,781,758,765,19,1,0,1,0,292
3279,1,97,685,782,784,20,1,0,1,0,292
3279,0,315,720,405,713,20,1,0,1,0,292
3280,1,62,644,706,705,21,1,0,1,0,292
3280,0,21,651,630,645,21,1,0,1,0,292
3281,1,79,709,788,789,22,1,0,1,0,292
3281,0,227,643,416,640,22,1,0,1,0,292
3282,1,46,692,738,745,23,1,0,1,0,292
3282,0,101,640,539,622,23,1,0,1,0,292
3283,1,133,665,798,713,24,1,0,1,0,292
3283,0,263,667,404,738,24,1,0,1,0,292
3284,1,134,647,781,686,25,1,0,1,0,292
3284,0,18,633,615,615,25,1,0,1,0,292
3285,1,60,642,702,705,26,1,0,1,0,292
3285,0,40,651,611,627,26,1,0,1,0,292
3286,1,44,651,695,703,333,1,0,1,0,292
3286,0,19,697,678,697,333,1,0,1,0,292
3287,1,43,656,699,712,334,1,0,1,0,292
3287,0,80,655,575,620,334,1,0,1,0,292
3288,1,66,642,708,719,335,1,0,1,0,292
3288,0,35,722,687,717,335,1,0,1,0,292
3289,1,67,655,722,721,336,1,0,1,0,292
3289,0,65,770,705,754,336,1,0,1,0,292
3290,1,80,650,730,709,337,1,0,1,0,292
3290,0,32,575,543,546,337,1,0,1,0,292
3291,1,37,650,687,608,338,1,0,1,0,292
3291,0,16,764,748,747,338,1,0,1,0,292
3292,1,14,635,649,696,339,1,0,1,0,292
3292,0,19,714,695,697,339,1,0,1,0,292
3293,1,82,672,754,758,340,1,0,1,0,292
3293,0,31,758,727,746,340,1,0,1,0,292
3294,1,49,653,702,705,341,1,0,1,0,292
3294,0,16,750,734,738,341,1,0,1,0,292
3295,1,72,673,745,734,342,1,0,1,0,292
3295,0,20,721,701,710,342,1,0,1,0,292
3296,1,56,655,711,711,343,1,0,1,0,292
3296,0,19,722,703,702,343,1,0,1,0,292
3297,1,35,647,682,700,344,1,0,1,0,292
3297,0,25,714,689,703,344,1,0,1,0,292
3298,1,62,635,697,703,345,1,0,1,0,292
3298,0,20,717,697,706,345,1,0,1,0,292
3299,1,79,671,750,750,346,1,0,1,0,292
3299,0,22,719,697,710,346,1,0,1,0,292
3300,1,49,678,727,751,347,1,0,1,0,292
3300,0,25,752,727,747,347,1,0,1,0,292
3301,1,59,657,716,725,348,1,0,1,0,292
3301,0,19,613,594,590,348,1,0,1,0,292
3302,1,70,643,713,701,349,1,0,1,0,292
3302,0,21,760,739,737,349,1,0,1,0,292
3303,1,61,644,705,715,350,1,0,1,0,292
3303,0,21,748,727,735,350,1,0,1,0,292
3304,1,49,641,690,699,351,1,0,1,0,292
3304,0,21,729,708,717,351,1,0,1,0,292
3305,1,56,658,714,720,352,1,0,1,0,292
3305,0,115,749,634,735,352,1,0,1,0,292
3306,1,98,592,690,671,353,1,0,1,0,292
3306,0,232,713,481,690,353,1,0,1,0,292
3307,1,52,604,656,676,354,1,0,1,0,292
3307,0,37,656,619,621,354,1,0,1,0,292
3308,1,46,664,710,720,355,1,0,1,0,292
3308,0,245,648,403,636,355,1,0,1,0,292
3309,1,42,650,692,695,356,1,0,1,0,292
3309,0,32,596,564,579,356,1,0,1,0,292
3310,1,25,647,672,692,357,1,0,1,0,292
3310,0,35,751,716,741,357,1,0,1,0,292
3311,1,24,659,683,698,358,1,0,1,0,292
3311,0,199,719,520,768,358,1,0,1,0,292
3312,1,45,642,687,700,359,1,0,1,0,292
3312,0,70,667,597,618,359,1,0,1,0,292
3313,1,65,629,694,694,360,1,0,1,0,292
3313,0,16,744,728,739,360,1,0,1,0,292
3314,1,13,642,655,686,361,1,0,1,0,292
3314,0,37,645,608,617,361,1,0,1,0,292
3315,1,17,653,670,698,362,1,0,1,0,292
3315,0,23,743,720,732,362,1,0,1,0,292
3316,1,44,640,684,705,363,1,0,1,0,292
3316,0,62,673,611,670,363,1,0,1,0,292
3317,1,76,593,669,674,364,1,0,1,0,292
3317,0,38,666,628,653,364,1,0,1,0,292
3318,1,18,650,668,686,365,1,0,1,0,292
3318,0,82,685,603,654,365,1,0,1,0,292
3319,1,33,624,657,676,366,1,0,1,0,292
3319,0,59,586,527,574,366,1,0,1,0,292
3320,1,49,648,697,702,1,1,0,1,0,293
3320,0,24,694,670,700,1,1,0,1,0,293
3321,1,28,854,882,875,2,1,0,1,0,293
3321,0,67,644,577,643,2,1,0,1,0,293
3322,1,34,756,790,796,3,1,0,1,0,293
3322,0,234,708,474,712,3,1,0,1,0,293
3323,1,37,690,727,723,4,1,0,1,0,293
3323,0,14,669,655,729,4,1,0,1,0,293
3324,1,17,760,777,742,5,1,0,1,0,293
3324,0,22,680,658,673,5,1,0,1,0,293
3325,1,26,710,736,747,6,1,0,1,0,293
3325,0,47,763,716,740,6,1,0,1,0,293
3326,1,24,652,676,688,334,1,0,1,0,293
3326,0,19,744,725,744,334,1,0,1,0,293
3327,1,44,686,730,731,335,1,0,1,0,293
3327,0,19,743,724,762,335,1,0,1,0,293
3328,1,25,648,673,677,336,1,0,1,0,293
3328,0,155,724,569,767,336,1,0,1,0,293
3329,1,22,676,698,668,337,1,0,1,0,293
3329,0,18,674,656,714,337,1,0,1,0,293
3330,1,30,687,717,725,338,1,0,1,0,293
3330,0,15,730,715,730,338,1,0,1,0,293
3331,1,37,730,767,771,339,1,0,1,0,293
3331,0,20,744,724,791,339,1,0,1,0,293
3332,1,30,732,762,671,340,1,0,1,0,293
3332,0,23,681,658,747,340,1,0,1,0,293
3333,1,18,739,757,749,341,1,0,1,0,293
3333,0,17,715,698,738,341,1,0,1,0,293
3334,1,24,800,824,818,342,1,0,1,0,293
3334,0,21,689,668,694,342,1,0,1,0,293
3335,1,44,689,733,744,343,1,0,1,0,293
3335,0,18,625,607,625,343,1,0,1,0,293
3336,1,78,628,706,707,344,1,0,1,0,293
3336,0,180,749,569,729,344,1,0,1,0,293
3337,1,35,749,784,783,345,1,0,1,0,293
3337,0,19,674,655,674,345,1,0,1,0,293
3338,1,30,715,745,747,346,1,0,1,0,293
3338,0,285,709,424,742,346,1,0,1,0,293
3339,1,38,786,824,713,347,1,0,1,0,293
3339,0,14,635,621,552,347,1,0,1,0,293
3340,1,53,706,759,760,348,1,0,1,0,293
3340,0,16,675,659,673,348,1,0,1,0,293
3341,1,51,746,797,795,349,1,0,1,0,293
3341,0,19,677,658,679,349,1,0,1,0,293
3342,1,55,644,699,696,350,1,0,1,0,293
3342,0,34,609,575,627,350,1,0,1,0,293
3343,1,42,734,776,795,351,1,0,1,0,293
3343,0,14,638,624,707,351,1,0,1,0,293
3344,1,21,675,696,689,352,1,0,1,0,293
3344,0,24,660,636,678,352,1,0,1,0,293
3345,1,25,622,647,669,353,1,0,1,0,293
3345,0,129,703,574,709,353,1,0,1,0,293
3346,1,35,659,694,696,354,1,0,1,0,293
3346,0,27,644,617,663,354,1,0,1,0,293
3347,1,30,653,683,684,355,1,0,1,0,293
3347,0,34,676,642,680,355,1,0,1,0,293
3348,1,34,657,691,703,356,1,0,1,0,293
3348,0,144,705,561,715,356,1,0,1,0,293
3349,1,28,634,662,667,357,1,0,1,0,293
3349,0,16,701,685,727,357,1,0,1,0,293
3350,1,43,691,734,741,358,1,0,1,0,293
3350,0,181,723,542,731,358,1,0,1,0,293
3351,1,17,729,746,776,359,1,0,1,0,293
3351,0,22,675,653,663,359,1,0,1,0,293
3352,1,45,657,702,709,360,1,0,1,0,293
3352,0,129,692,563,693,360,1,0,1,0,293
3353,1,45,642,687,692,361,1,0,1,0,293
3353,0,25,629,604,632,361,1,0,1,0,293
